set-history_EOD_2019-03-28.csv:SCB,20190328,133,133.5,132,133,6916000
set-history_EOD_2019-03-29.csv:SCB,20190329,133.5,134,131,132,8884800
set-history_EOD_2019-04-01.csv:SCB,20190401,131,132,130,130,15997200
set-history_EOD_2019-04-02.csv:SCB,20190402,130.5,132,130.5,130.5,8735900
set-history_EOD_2019-04-03.csv:SCB,20190403,131,131,130,130.5,5458900
set-history_EOD_2019-04-04.csv:SCB,20190404,130.5,131,129,129.5,11063500
set-history_EOD_2019-04-05.csv:SCB,20190405,129.5,130.5,129.5,130.5,5670400
set-history_EOD_2019-04-09.csv:SCB,20190409,131.5,131.5,130.5,131,7452100
set-history_EOD_2019-04-10.csv:SCB,20190410,131,132,130.5,131.5,8648000
set-history_EOD_2019-04-11.csv:SCB,20190411,131.5,132,131,131.5,9206000
set-history_EOD_2019-04-12.csv:SCB,20190412,128.5,129,127.5,129,9024600
set-history_EOD_2019-04-17.csv:SCB,20190417,130,130,129,129.5,5900600
set-history_EOD_2019-04-18.csv:SCB,20190418,129,129.5,127.5,128,10629800
set-history_EOD_2019-04-19.csv:SCB,20190419,128.5,130.5,128.5,129,12092700
set-history_EOD_2019-04-22.csv:SCB,20190422,129,129.5,128,128.5,6355900
set-history_EOD_2019-04-23.csv:SCB,20190423,130,130,128.5,129,6259800
set-history_EOD_2019-04-24.csv:SCB,20190424,129,129.5,128.5,129.5,7698400
set-history_EOD_2019-04-25.csv:SCB,20190425,130,130.5,129.5,130,8751200
set-history_EOD_2019-04-26.csv:SCB,20190426,130,130.5,129.5,130,4726800
set-history_EOD_2019-04-29.csv:SCB,20190429,130,130.5,129,129.5,4716800
set-history_EOD_2019-04-30.csv:SCB,20190430,130,131,129.5,131,5887700
set-history_EOD_2019-05-02.csv:SCB,20190502,131.5,132,130,131.5,6490400
set-history_EOD_2019-05-03.csv:SCB,20190503,131,131.5,130,130.5,3945800
set-history_EOD_2019-05-07.csv:SCB,20190507,130,130.5,128.5,129,6447700
set-history_EOD_2019-05-08.csv:SCB,20190508,128.5,129,128,128,4775800
set-history_EOD_2019-05-09.csv:SCB,20190509,128,128.5,127.5,127.5,5828800
set-history_EOD_2019-05-10.csv:SCB,20190510,128,129,127.5,127.5,4023100
set-history_EOD_2019-05-13.csv:SCB,20190513,127.5,128.5,126,126,7176000
set-history_EOD_2019-05-14.csv:SCB,20190514,126,126.5,125.5,126,5898700
set-history_EOD_2019-05-15.csv:SCB,20190515,127,127,123.5,123.5,13098200
set-history_EOD_2019-05-16.csv:SCB,20190516,123.5,124,122,122,15805400
set-history_EOD_2019-05-17.csv:SCB,20190517,123,123.5,120.5,121,14202000
set-history_EOD_2019-05-21.csv:SCB,20190521,121,124,121,123.5,13712600
set-history_EOD_2019-05-22.csv:SCB,20190522,123.5,127,123.5,127,13581200
set-history_EOD_2019-05-23.csv:SCB,20190523,127,128,125.5,127.5,13569500
set-history_EOD_2019-05-24.csv:SCB,20190524,127,128.5,126.5,127.5,10878600
set-history_EOD_2019-05-27.csv:SCB,20190527,128.5,128.5,127,127.5,12153100
set-history_EOD_2019-05-28.csv:SCB,20190528,127,129,126,127.5,99613900
set-history_EOD_2019-05-29.csv:SCB,20190529,127.5,130,127.5,128.5,13918800
set-history_EOD_2019-05-30.csv:SCB,20190530,128.5,130,128,128.5,8289700
set-history_EOD_2019-05-31.csv:SCB,20190531,129,129.5,128.5,129.5,6246100
set-history_EOD_2019-06-04.csv:SCB,20190604,129,131,128.5,131,10322000
set-history_EOD_2019-06-05.csv:SCB,20190605,132.5,133,131.5,132.5,13765700
set-history_EOD_2019-06-06.csv:SCB,20190606,132.5,133,131,132.5,8843100
set-history_EOD_2019-06-07.csv:SCB,20190607,132.5,133,130,131,6676700
set-history_EOD_2019-06-10.csv:SCB,20190610,131.5,132.5,131,132,6136100
set-history_EOD_2019-06-11.csv:SCB,20190611,132,133,131.5,132,6739800
set-history_EOD_2019-06-12.csv:SCB,20190612,132,135,131.5,134,15208700
set-history_EOD_2019-06-13.csv:SCB,20190613,134,135.5,133,134.5,10510100
set-history_EOD_2019-06-14.csv:SCB,20190614,135,135.5,133,133.5,6197100
set-history_EOD_2019-06-17.csv:SCB,20190617,134,134.5,132.5,132.5,4865600
set-history_EOD_2019-06-18.csv:SCB,20190618,132.5,133.5,131,133.5,7890700
set-history_EOD_2019-06-19.csv:SCB,20190619,134,136,133.5,135,15526000
set-history_EOD_2019-06-20.csv:SCB,20190620,135.5,136.5,135,135,7037300
set-history_EOD_2019-06-21.csv:SCB,20190621,135,136,134.5,135,11061100
set-history_EOD_2019-06-24.csv:SCB,20190624,135.5,135.5,133.5,134,5295000
set-history_EOD_2019-06-25.csv:SCB,20190625,134,135.5,133.5,134.5,6297200
set-history_EOD_2019-06-26.csv:SCB,20190626,134,137.5,134,137,16583500
set-history_EOD_2019-06-27.csv:SCB,20190627,137,137.5,136,137,7821700
set-history_EOD_2019-06-28.csv:SCB,20190628,137.5,140,136.5,139.5,15451900
set-history_EOD_2019-07-01.csv:SCB,20190701,144,146.5,140.5,141,48676300
set-history_EOD_2019-07-02.csv:SCB,20190702,139.5,142,139,141,18661900
set-history_EOD_2019-07-03.csv:SCB,20190703,142,143,141,141.5,11401000
set-history_EOD_2019-07-04.csv:SCB,20190704,141,142,138,139,14359700
set-history_EOD_2019-07-05.csv:SCB,20190705,139.5,140,137.5,138.5,6933200
set-history_EOD_2019-07-08.csv:SCB,20190708,138.5,140,138,139,7664600
set-history_EOD_2019-07-09.csv:SCB,20190709,138.5,139,136.5,138.5,8839200
set-history_EOD_2019-07-10.csv:SCB,20190710,138.5,140,138,139,6966000
set-history_EOD_2019-07-11.csv:SCB,20190711,139.5,140,138.5,138.5,6601800
set-history_EOD_2019-07-12.csv:SCB,20190712,139,139.5,137,137.5,9604100
set-history_EOD_2019-07-15.csv:SCB,20190715,138.5,139,137.5,138.5,3916900
set-history_EOD_2019-07-17.csv:SCB,20190717,139,139.5,138,138.5,6591200
set-history_EOD_2019-07-18.csv:SCB,20190718,138.5,140,138,139.5,5253400
set-history_EOD_2019-07-19.csv:SCB,20190719,142,142.5,140.5,141.5,11363700
set-history_EOD_2019-07-22.csv:SCB,20190722,140.5,141,140,141,5897900
set-history_EOD_2019-07-23.csv:SCB,20190723,141.5,142,140.5,141.5,5746700
set-history_EOD_2019-07-24.csv:SCB,20190724,141.5,141.5,138.5,138.5,6665300
set-history_EOD_2019-07-25.csv:SCB,20190725,138.5,140,138,139.5,3515900
set-history_EOD_2019-07-26.csv:SCB,20190726,139,140,136,136,9534600
set-history_EOD_2019-07-30.csv:SCB,20190730,135.5,136.5,134,134.5,9265100
set-history_EOD_2019-07-31.csv:SCB,20190731,136,138.5,135,137.5,12856400
set-history_EOD_2019-08-01.csv:SCB,20190801,138,139,136,138,7368400
set-history_EOD_2019-08-02.csv:SCB,20190802,136,139,135,138.5,11592700
set-history_EOD_2019-08-05.csv:SCB,20190805,137.5,138,134.5,134.5,9839300
set-history_EOD_2019-08-06.csv:SCB,20190806,132,134,132,133.5,9348800
set-history_EOD_2019-08-07.csv:SCB,20190807,133.5,136,130,131.5,21106800
set-history_EOD_2019-08-08.csv:SCB,20190808,132.5,133,131,132,6448200
set-history_EOD_2019-08-09.csv:SCB,20190809,133,134,130,130.5,8187500
set-history_EOD_2019-08-13.csv:SCB,20190813,130,131,128.5,128.5,7859200
set-history_EOD_2019-08-14.csv:SCB,20190814,130.5,130.5,122,123.5,19392200
set-history_EOD_2019-08-15.csv:SCB,20190815,122.5,123,119.5,120.5,29463900
set-history_EOD_2019-08-16.csv:SCB,20190816,121.5,125,121,124,17646600
set-history_EOD_2019-08-19.csv:SCB,20190819,126.5,127.5,125.5,127,13199200
set-history_EOD_2019-08-20.csv:SCB,20190820,127.5,128,123.5,124,10055600
set-history_EOD_2019-08-21.csv:SCB,20190821,124.5,125.5,123,123.5,9215000
set-history_EOD_2019-08-22.csv:SCB,20190822,122.5,124,122,123.5,8063700
set-history_EOD_2019-08-23.csv:SCB,20190823,124.5,125.5,124,125,4722300
set-history_EOD_2019-08-26.csv:SCB,20190826,122,124,122,123.5,6773200
set-history_EOD_2019-08-27.csv:SCB,20190827,123,124,122,122,7986700
set-history_EOD_2019-08-28.csv:SCB,20190828,121,122.5,120.5,120.5,4665600
set-history_EOD_2019-08-29.csv:SCB,20190829,121,123,120,122,6084400
set-history_EOD_2019-08-30.csv:SCB,20190830,123,124.5,122.5,123.5,8798200
set-history_EOD_2019-09-02.csv:SCB,20190902,123.5,124,122,122,6195500
set-history_EOD_2019-09-03.csv:SCB,20190903,122,122.5,118.5,119,14009900
set-history_EOD_2019-09-04.csv:SCB,20190904,119.5,120,116.5,116.5,19392100
set-history_EOD_2019-09-05.csv:SCB,20190905,117.5,118.5,116,116.5,14029500
set-history_EOD_2019-09-06.csv:SCB,20190906,117.5,118.5,116,116,19422400
set-history_EOD_2019-09-09.csv:SCB,20190909,116.5,117,115,115.5,14626900
set-history_EOD_2019-09-10.csv:SCB,20190910,116,118,115.5,117,25211100
set-history_EOD_2019-09-11.csv:SCB,20190911,118.5,123,118,123,36706700
set-history_EOD_2019-09-12.csv:SCB,20190912,125.5,126,123.5,123.5,24244700
set-history_EOD_2019-09-13.csv:SCB,20190913,124,125,122,125,13088900
set-history_EOD_2019-09-16.csv:SCB,20190916,123.5,124,121,121.5,10965200
set-history_EOD_2019-09-17.csv:SCB,20190917,120.5,122.5,120,120.5,12356400
set-history_EOD_2019-09-18.csv:SCB,20190918,121.5,123,120,120.5,10999700
set-history_EOD_2019-09-19.csv:SCB,20190919,121.5,122,118.5,119.5,14488800
set-history_EOD_2019-09-20.csv:SCB,20190920,119,120,118,118.5,11975100
set-history_EOD_2019-09-23.csv:SCB,20190923,118,118.5,117,117.5,6536700
set-history_EOD_2019-09-24.csv:SCB,20190924,117.5,119.5,117,119,6349200
set-history_EOD_2019-09-25.csv:SCB,20190925,118.5,120,118,119,7489600
set-history_EOD_2019-09-26.csv:SCB,20190926,120,120.5,118.5,119.5,8195700
set-history_EOD_2019-09-27.csv:SCB,20190927,120.5,121,118.5,120,8489400
set-history_EOD_2019-09-30.csv:SCB,20190930,120,120.5,118,118,10231700
set-history_EOD_2019-10-01.csv:SCB,20191001,118,119,116.5,117.5,8739800
set-history_EOD_2019-10-02.csv:SCB,20191002,116.5,116.5,115,115,13954600
set-history_EOD_2019-10-03.csv:SCB,20191003,114.5,116,114,115.5,5640900
set-history_EOD_2019-10-04.csv:SCB,20191004,116,116.5,113,114,12161800
set-history_EOD_2019-10-07.csv:SCB,20191007,115,116.5,114.5,115.5,5854800
set-history_EOD_2019-10-08.csv:SCB,20191008,117,117.5,116,117,5590100
set-history_EOD_2019-10-09.csv:SCB,20191009,116.5,117,114.5,115.5,8204800
set-history_EOD_2019-10-10.csv:SCB,20191010,115,115,114,114.5,4852100
set-history_EOD_2019-10-11.csv:SCB,20191011,114.5,116,114,115,4533100
set-history_EOD_2019-10-15.csv:SCB,20191015,116,116.5,115.5,115.5,3811000
set-history_EOD_2019-10-16.csv:SCB,20191016,117,118.5,116.5,117,7353900
set-history_EOD_2019-10-17.csv:SCB,20191017,117.5,118,116,116.5,4229500
set-history_EOD_2019-10-18.csv:SCB,20191018,118,118.5,115,116.5,8887300
set-history_EOD_2019-10-21.csv:SCB,20191021,116.5,116.5,112.5,113,15538200
set-history_EOD_2019-10-22.csv:SCB,20191022,113.5,114.5,113.5,114,3259800
set-history_EOD_2019-10-24.csv:SCB,20191024,114,114,104.5,106.5,32611900
set-history_EOD_2019-10-25.csv:SCB,20191025,107.5,111,106.5,108.5,20757400
set-history_EOD_2019-10-28.csv:SCB,20191028,109.5,110.5,107.5,110.5,6614700
set-history_EOD_2019-10-29.csv:SCB,20191029,111,111,108.5,109,10180800
set-history_EOD_2019-10-30.csv:SCB,20191030,110.5,113,109,111.5,15586200
set-history_EOD_2019-10-31.csv:SCB,20191031,112.5,114.5,112,112,17545100
set-history_EOD_2019-11-01.csv:SCB,20191101,113,114.5,112,112,10584800
set-history_EOD_2019-11-04.csv:SCB,20191104,113,115.5,112.5,115,7043200
set-history_EOD_2019-11-05.csv:SCB,20191105,116.5,116.5,115,116.5,8449100
